,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,1822000.0,1006000.0,1032000.0,,1132000.0
Ordinary Shares Number,46273734.0,47040000.0,46925000.0,47929000.0,
Share Issued,48095734.0,48046000.0,47957000.0,47929000.0,
Net Debt,1365683000.0,1592224000.0,1419489000.0,1405018000.0,
Total Debt,1755025000.0,1926372000.0,1831960000.0,1966135000.0,
Tangible Book Value,-622888000.0,-975027000.0,-820927000.0,-1038521000.0,
Invested Capital,5934011000.0,6256060000.0,5733491000.0,5604850000.0,
Working Capital,821764000.0,800661000.0,829491000.0,748999000.0,
Net Tangible Assets,-622888000.0,-975027000.0,-820927000.0,-1038521000.0,
Capital Lease Obligations,99154000.0,111300000.0,120437000.0,116033000.0,
Common Stock Equity,4278140000.0,4440988000.0,4021968000.0,3754748000.0,
Total Capitalization,5834011000.0,6168560000.0,5645991000.0,5494850000.0,
Total Equity Gross Minority Interest,4278140000.0,4440988000.0,4021968000.0,3754748000.0,
Stockholders Equity,4278140000.0,4440988000.0,4021968000.0,3754748000.0,
Gains Losses Not Affecting Retained Earnings,-316669000.0,-314405000.0,-403522000.0,-346959000.0,
Other Equity Adjustments,-316669000.0,-314405000.0,-403522000.0,-346959000.0,
Treasury Stock,350341000.0,152101000.0,154889000.0,157266000.0,
Retained Earnings,4115870000.0,4109736000.0,3817304000.0,3517954000.0,
Additional Paid In Capital,781184000.0,749712000.0,715118000.0,693090000.0,
Capital Stock,48096000.0,48046000.0,47957000.0,47929000.0,
Common Stock,48096000.0,48046000.0,47957000.0,47929000.0,
Total Liabilities Net Minority Interest,2819774000.0,3091558000.0,2906095000.0,3116974000.0,
Total Non Current Liabilities Net Minority Interest,2170414000.0,2484813000.0,2324603000.0,2436855000.0,
Other Non Current Liabilities,104138000.0,165872000.0,159863000.0,165411000.0,
Employee Benefits,20185000.0,23989000.0,31394000.0,45185000.0,
Non Current Pension And Other Postretirement Benefit Plans,20185000.0,23989000.0,31394000.0,45185000.0,
Non Current Deferred Liabilities,391066000.0,456080000.0,388886000.0,370124000.0,
Non Current Deferred Taxes Liabilities,391066000.0,456080000.0,388886000.0,370124000.0,
Long Term Debt And Capital Lease Obligation,1655025000.0,1838872000.0,1744460000.0,1856135000.0,
Long Term Capital Lease Obligation,99154000.0,111300000.0,120437000.0,116033000.0,
Long Term Debt,1555871000.0,1727572000.0,1624023000.0,1740102000.0,
Current Liabilities,649360000.0,606745000.0,581492000.0,680119000.0,
Other Current Liabilities,67243000.0,46547000.0,63381000.0,55633000.0,
Current Debt And Capital Lease Obligation,100000000.0,87500000.0,87500000.0,110000000.0,
Current Debt,100000000.0,87500000.0,87500000.0,110000000.0,
Payables And Accrued Expenses,482117000.0,472698000.0,430611000.0,514486000.0,
Current Accrued Expenses,299768000.0,298998000.0,279068000.0,312307000.0,
Interest Payable,5338000.0,5583000.0,5332000.0,5209000.0,
Payables,182349000.0,173700000.0,151543000.0,202179000.0,
Total Tax Payable,41318000.0,41453000.0,24736000.0,83943000.0,
Income Tax Payable,41318000.0,41453000.0,24736000.0,83943000.0,
Accounts Payable,141031000.0,132247000.0,126807000.0,118236000.0,
Total Assets,7097914000.0,7532546000.0,6928063000.0,6871722000.0,
Total Non Current Assets,5626790000.0,6125140000.0,5517080000.0,5442604000.0,
Other Non Current Assets,102624000.0,98943000.0,89367000.0,69104000.0,
Non Current Deferred Assets,11374000.0,6748000.0,6402000.0,6820000.0,
Non Current Deferred Taxes Assets,11374000.0,6748000.0,6402000.0,6820000.0,
Goodwill And Other Intangible Assets,4901028000.0,5416015000.0,4842895000.0,4793269000.0,
Other Intangible Assets,2268714000.0,2501960000.0,2306165000.0,2289067000.0,
Goodwill,2632314000.0,2914055000.0,2536730000.0,2504202000.0,
Net PPE,611764000.0,603434000.0,578416000.0,573411000.0,
Accumulated Depreciation,-610682000.0,-573165000.0,-556682000.0,-557974000.0,
Gross PPE,1222446000.0,1176599000.0,1135098000.0,1131385000.0,
Construction In Progress,112708000.0,94633000.0,76077000.0,49782000.0,
Other Properties,108912000.0,123521000.0,131211000.0,129653000.0,
Machinery Furniture Equipment,709130000.0,673841000.0,655232000.0,666645000.0,
Properties,291696000.0,284604000.0,272578000.0,285305000.0,
Current Assets,1471124000.0,1407406000.0,1410983000.0,1429118000.0,
Other Current Assets,117851000.0,107471000.0,125084000.0,117277000.0,
Prepaid Assets,3457000.0,7404000.0,6524000.0,5545000.0,
Inventory,600133000.0,626216000.0,578507000.0,477643000.0,
Finished Goods,329118000.0,335567000.0,292873000.0,249707000.0,
Work In Process,115814000.0,111132000.0,98993000.0,81503000.0,
Raw Materials,155201000.0,179517000.0,186641000.0,146433000.0,
Receivables,459495000.0,443467000.0,408834000.0,383569000.0,
Accounts Receivable,459495000.0,443467000.0,408834000.0,383569000.0,
Allowance For Doubtful Accounts Receivable,-10000000.0,-9500000.0,-8600000.0,-10800000.0,
Gross Accounts Receivable,469495000.0,452967000.0,417434000.0,394369000.0,
Cash Cash Equivalents And Short Term Investments,290188000.0,222848000.0,292034000.0,445084000.0,
Cash And Cash Equivalents,290188000.0,222848000.0,292034000.0,445084000.0,
